,u_Boiler_scheudle,u_CHP_scheudle,u_HeatPump_scheudle,u_Electrolyzer_scheudle
2018-11-04 20:00:00,,0.9090909090904694,0.0025634927420445236,
2018-11-04 21:00:00,,0.9090909090909097,0.0025634927420445236,
2018-11-04 22:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-04 23:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-05 00:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-05 01:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-05 02:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-05 03:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-05 04:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-05 05:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-05 06:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-05 07:00:00,,0.909090909090909,0.0025634927420445236,
2018-11-05 08:00:00,,0.9090909090909095,0.0025634927420445236,
2018-11-05 09:00:00,,0.9090909090909093,0.0025634927420445236,
2018-11-05 10:00:00,,0.9090909090909093,0.0025634927420445236,
2018-11-05 11:00:00,,0.9090909090909088,0.0025634927420445236,
2018-11-05 12:00:00,,0.9090909090909088,0.0025634927420445236,
2018-11-05 13:00:00,,0.9090909090909094,0.0025634927420445236,
2018-11-05 14:00:00,,0.9090909090909097,0.0025634927420445236,
2018-11-05 15:00:00,,0.909090909090716,0.0025634927420445236,
2018-11-05 16:00:00,,1.1145034134418985,0.0025634927420445236,
2018-11-05 17:00:00,,1.8181818181818181,0.0025634927420445236,
2018-11-05 18:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-05 19:00:00,,0.9090909090907334,0.0025634927420445236,
2018-11-05 20:00:00,,0.9090909090909094,0.0025634927420445236,
2018-11-05 21:00:00,,0.9090909090909098,0.0025634927420445236,
2018-11-05 22:00:00,,0.90909090909091,0.0025634927420445236,
2018-11-05 23:00:00,,0.9090909090909084,0.0025634927420445236,
2018-11-06 00:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-06 01:00:00,,0.9090909090909085,0.0025634927420445236,
2018-11-06 02:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-06 03:00:00,,0.9090909090909088,0.0025634927420445236,
2018-11-06 04:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-06 05:00:00,,0.9090909090909095,0.0025634927420445236,
2018-11-06 06:00:00,,0.9090909090904635,0.0025634927420445236,
2018-11-06 07:00:00,,0.9090909090905884,0.0025634927420445236,
2018-11-06 08:00:00,,0.9090909090904453,0.0025634927420445236,
2018-11-06 09:00:00,,0.9090909090909097,0.0025634927420445236,
2018-11-06 10:00:00,,0.9090909090909086,0.0025634927420445236,
2018-11-06 11:00:00,,0.9090909090909086,0.0025634927420445236,
2018-11-06 12:00:00,,0.9090909090904766,0.0025634927420445236,
2018-11-06 13:00:00,,0.9090909090907217,0.0025634927420445236,
2018-11-06 14:00:00,,0.9090909090907436,0.0025634927420445236,
2018-11-06 15:00:00,,1.8181818181818181,0.0025634927420445236,
2018-11-06 16:00:00,,1.8181818181818181,0.0025634927420445236,
2018-11-06 17:00:00,,1.8181818181818181,0.0025634927420445236,
2018-11-06 18:00:00,,1.8181818181818181,0.0025634927420445236,
2018-11-06 19:00:00,,1.8181818181818181,0.0025634927420445236,
2018-11-06 20:00:00,,1.8181818181818181,0.0025634927420445236,
2018-11-06 21:00:00,,1.8181818181818181,0.0025634927420445236,
2018-11-06 22:00:00,,1.8181818181818181,0.0025634927420445236,
2018-11-06 23:00:00,,0.9090909090909026,0.0025634927420445236,
2018-11-07 00:00:00,,0.9090909090906524,0.0025634927420445236,
2018-11-07 01:00:00,,0.9090909090904092,0.0025634927420445236,
2018-11-07 02:00:00,,0.909090909090457,0.0025634927420445236,
2018-11-07 03:00:00,,0.9090909090909085,0.0025634927420445236,
2018-11-07 04:00:00,,0.909090909090909,0.0025634927420445236,
2018-11-07 05:00:00,,0.9090909090904954,0.0025634927420445236,
2018-11-07 06:00:00,,0.9090909090906854,0.0025634927420445236,
2018-11-07 07:00:00,,0.9090909090909093,0.0025634927420445236,
2018-11-07 08:00:00,,0.9090909090909104,0.0025634927420445236,
2018-11-07 09:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-07 10:00:00,,0.9090909090909086,0.0025634927420445236,
2018-11-07 11:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-07 12:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-07 13:00:00,,0.9090909090909083,0.0025634927420445236,
2018-11-07 14:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-07 15:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-07 16:00:00,,0.9090909090909081,0.0025634927420445236,
2018-11-07 17:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-07 18:00:00,,0.9090909090909081,0.0025634927420445236,
2018-11-07 19:00:00,,0.9090909090909084,0.0025634927420445236,
2018-11-07 20:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-07 21:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-07 22:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-07 23:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-08 00:00:00,,0.0,0.0,
2018-11-08 01:00:00,,0.9090909090909097,0.0025634927420445236,
2018-11-08 02:00:00,,0.9090909090909088,0.0025634927420445236,
2018-11-08 03:00:00,,0.909090909090909,0.0025634927420445236,
2018-11-08 04:00:00,,0.9090909090909086,0.0025634927420445236,
2018-11-08 05:00:00,,0.90909090909091,0.0025634927420445236,
2018-11-08 06:00:00,,0.9090909090909088,0.0025634927420445236,
2018-11-08 07:00:00,,0.9090909090904359,0.0025634927420445236,
2018-11-08 08:00:00,,0.9090909090904254,0.0025634927420445236,
2018-11-08 09:00:00,,0.9090909090903901,0.0025634927420445236,
2018-11-08 10:00:00,,0.9090909090904844,0.0025634927420445236,
2018-11-08 11:00:00,,0.9090909090904777,0.0025634927420445236,
2018-11-08 12:00:00,,0.9090909090907059,0.0025634927420445236,
2018-11-08 13:00:00,,0.9090909090908803,0.0025634927420445236,
2018-11-08 14:00:00,,1.8181818181818181,0.0025634927420445236,
2018-11-08 15:00:00,,1.8181818181818181,0.0025634927420445236,
2018-11-08 16:00:00,,1.8181818181818181,0.0025634927420445236,
2018-11-08 17:00:00,,1.8181818181818181,0.0025634927420445236,
2018-11-08 18:00:00,,1.8181818181818181,0.0025634927420445236,
2018-11-08 19:00:00,,1.8181818181818181,0.0025634927420445236,
2018-11-08 20:00:00,,1.8181818181818181,0.0025634927420445236,
2018-11-08 21:00:00,,1.8181818181818181,0.0025634927420445236,
2018-11-08 22:00:00,,1.8181818181818181,0.0025634927420445236,
2018-11-08 23:00:00,,0.9090909090909033,0.0025634927420445236,
2018-11-09 00:00:00,,0.9090909090908809,0.0025634927420445236,
2018-11-09 01:00:00,,0.9090909090908786,0.0025634927420445236,
2018-11-09 02:00:00,,0.9090909090909095,0.0025634927420445236,
2018-11-09 03:00:00,,0.9090909090907047,0.0025634927420445236,
2018-11-09 04:00:00,,0.9090909090906819,0.0025634927420445236,
2018-11-09 05:00:00,,0.9090909090906728,0.0025634927420445236,
2018-11-09 06:00:00,,0.9090909090905372,0.0025634927420445236,
2018-11-09 07:00:00,,0.9090909090904682,0.0025634927420445236,
2018-11-09 08:00:00,,0.9090909090909088,0.0025634927420445236,
2018-11-09 09:00:00,,0.9090909090909093,0.0025634927420445236,
2018-11-09 10:00:00,,0.9090909090909098,0.0025634927420445236,
2018-11-09 11:00:00,,0.9090909090909093,0.0025634927420445236,
2018-11-09 12:00:00,,0.9090909090909086,0.0025634927420445236,
2018-11-09 13:00:00,,0.909090909090909,0.0025634927420445236,
2018-11-09 14:00:00,,0.9090909090909084,0.0025634927420445236,
2018-11-09 15:00:00,,0.9090909090909088,0.0025634927420445236,
2018-11-09 16:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-09 17:00:00,,0.9090909090909081,0.0025634927420445236,
2018-11-09 18:00:00,,0.909090909090909,0.0025634927420445236,
2018-11-09 19:00:00,,0.9090909090909086,0.0025634927420445236,
2018-11-09 20:00:00,,0.9090909090909093,0.0025634927420445236,
2018-11-09 21:00:00,,0.9090909090909084,0.0025634927420445236,
2018-11-09 22:00:00,,0.9090909090909088,0.0025634927420445236,
2018-11-09 23:00:00,,0.9090909090909086,0.0025634927420445236,
2018-11-10 00:00:00,,0.909090909090909,0.0025634927420445236,
2018-11-10 01:00:00,,0.9090909090909093,0.0025634927420445236,
2018-11-10 02:00:00,,0.9090909090909088,0.0025634927420445236,
2018-11-10 03:00:00,,0.9090909090909098,0.0025634927420445236,
2018-11-10 04:00:00,,0.9090909090909098,0.0025634927420445236,
2018-11-10 05:00:00,,0.9090909090909088,0.0025634927420445236,
2018-11-10 06:00:00,,0.9090909090904286,0.0025634927420445236,
2018-11-10 07:00:00,,0.9090909090905231,0.0025634927420445236,
2018-11-10 08:00:00,,0.9090909090909085,0.0025634927420445236,
2018-11-10 09:00:00,,0.9090909090909098,0.0025634927420445236,
2018-11-10 10:00:00,,0.9090909090909097,0.0025634927420445236,
2018-11-10 11:00:00,,0.9090909090909086,0.0025634927420445236,
2018-11-10 12:00:00,,0.9090909090909083,0.0025634927420445236,
2018-11-10 13:00:00,,0.9090909090909098,0.0025634927420445236,
2018-11-10 14:00:00,,0.9090909090909084,0.0025634927420445236,
2018-11-10 15:00:00,,0.9090909090907349,0.0025634927420445236,
2018-11-10 16:00:00,,0.9090909090909033,0.0025634927420445236,
2018-11-10 17:00:00,,0.9090909090908789,0.0025634927420445236,
2018-11-10 18:00:00,,0.9090909090906817,0.0025634927420445236,
2018-11-10 19:00:00,,0.9090909090904357,0.0025634927420445236,
2018-11-10 20:00:00,,0.9090909090909085,0.0025634927420445236,
2018-11-10 21:00:00,,0.9090909090909094,0.0025634927420445236,
2018-11-10 22:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-10 23:00:00,,0.9090909090909085,0.0025634927420445236,
2018-11-11 00:00:00,,0.9090909090909098,0.0025634927420445236,
2018-11-11 01:00:00,,0.9090909090909085,0.0025634927420445236,
2018-11-11 02:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-11 03:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-11 04:00:00,,0.9090909090909098,0.0025634927420445236,
2018-11-11 05:00:00,,0.9090909090909083,0.0025634927420445236,
2018-11-11 06:00:00,,0.9090909090909094,0.0025634927420445236,
2018-11-11 07:00:00,,0.9090909090909088,0.0025634927420445236,
2018-11-11 08:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-11 09:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-11 10:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-11 11:00:00,,0.9090909090909085,0.0025634927420445236,
2018-11-11 12:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-11 13:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-11 14:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-11 15:00:00,,0.9090909090909085,0.0025634927420445236,
2018-11-11 16:00:00,,0.9090909090909086,0.0025634927420445236,
2018-11-11 17:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-11 18:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-11 19:00:00,,0.0,0.0,
2018-11-11 20:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-11 21:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-11 22:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-11 23:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-12 00:00:00,,1.458063303136793e-12,0.0,
2018-11-12 01:00:00,,1.5720591176707514e-12,0.0,
2018-11-12 02:00:00,,0.0,0.0,
2018-11-12 03:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-12 04:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-12 05:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-12 06:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-12 07:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-12 08:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-12 09:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-12 10:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-12 11:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-12 12:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-12 13:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-12 14:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-12 15:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-12 16:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-12 17:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-12 18:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-12 19:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-12 20:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-12 21:00:00,,0.0,0.0,
2018-11-12 22:00:00,,0.0,0.0,
2018-11-12 23:00:00,,0.0,0.0,
2018-11-13 00:00:00,,0.0,0.0,
2018-11-13 01:00:00,,0.0,0.0,
2018-11-13 02:00:00,,0.0,0.0,
2018-11-13 03:00:00,,0.0,0.0,
2018-11-13 04:00:00,,0.0,0.0,
2018-11-13 05:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-13 06:00:00,,0.9090909090909095,0.0025634927420445236,
2018-11-13 07:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-13 08:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-13 09:00:00,,0.9090909090909093,0.0025634927420445236,
2018-11-13 10:00:00,,0.9090909090909094,0.0025634927420445236,
2018-11-13 11:00:00,,0.909090909090909,0.0025634927420445236,
2018-11-13 12:00:00,,0.9090909090909097,0.0025634927420445236,
2018-11-13 13:00:00,,0.9090909090909088,0.0025634927420445236,
2018-11-13 14:00:00,,0.9090909090904238,0.0025634927420445236,
2018-11-13 15:00:00,,0.9090909090907462,0.0025634927420445236,
2018-11-13 16:00:00,,0.9090909090906907,0.0025634927420445236,
2018-11-13 17:00:00,,0.9090909090909012,0.0025634927420445236,
2018-11-13 18:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-13 19:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-13 20:00:00,,0.9090909090909073,0.0025634927420445236,
2018-11-13 21:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-13 22:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-13 23:00:00,,0.9090909090909091,0.0,
2018-11-14 00:00:00,,0.9090909090909091,0.0,
2018-11-14 01:00:00,,0.9090909090909091,0.0,
2018-11-14 02:00:00,,0.9090909090909074,0.0,
2018-11-14 03:00:00,,0.9090909090909071,0.0,
2018-11-14 04:00:00,,0.9090909090909098,0.0,
2018-11-14 05:00:00,,1.4129176642146355,0.0,
2018-11-14 06:00:00,,0.9090909090909091,0.0,
2018-11-14 07:00:00,,0.9090909090909073,0.0,
2018-11-14 08:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-14 09:00:00,,0.9090909090909085,0.0025634927420445236,
2018-11-14 10:00:00,,0.9090909090909104,0.0025634927420445236,
2018-11-14 11:00:00,,0.9090909090909093,0.0025634927420445236,
2018-11-14 12:00:00,,0.909090909090909,0.0025634927420445236,
2018-11-14 13:00:00,,0.9090909090909093,0.0025634927420445236,
2018-11-14 14:00:00,,0.9090909090904785,0.0025634927420445236,
2018-11-14 15:00:00,,0.9090909090909073,0.0025634927420445236,
2018-11-14 16:00:00,,0.9090909090909091,0.0,
2018-11-14 17:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-14 18:00:00,,0.0,0.0,
2018-11-14 19:00:00,,0.0,0.0,
2018-11-14 20:00:00,,0.0,0.0,
2018-11-14 21:00:00,,0.0,0.0,
2018-11-14 22:00:00,,0.0,0.0,
2018-11-14 23:00:00,,0.0,0.0,
2018-11-15 00:00:00,,0.0,0.0,
2018-11-15 01:00:00,,0.0,0.0,
2018-11-15 02:00:00,,0.0,0.0,
2018-11-15 03:00:00,,0.0,0.0,
2018-11-15 04:00:00,,0.0,0.0,
2018-11-15 05:00:00,,0.0,0.0,
2018-11-15 06:00:00,,0.0,0.0,
2018-11-15 07:00:00,,0.0,0.0,
2018-11-15 08:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-15 09:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-15 10:00:00,,0.909090909090909,0.0025634927420445236,
2018-11-15 11:00:00,,0.9090909090909095,0.0025634927420445236,
2018-11-15 12:00:00,,0.9090909090909093,0.0025634927420445236,
2018-11-15 13:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-15 14:00:00,,0.9090909090909095,0.0025634927420445236,
2018-11-15 15:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-15 16:00:00,,0.909090909090909,0.0025634927420445236,
2018-11-15 17:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-15 18:00:00,,0.9090909090909095,0.0025634927420445236,
2018-11-15 19:00:00,,0.909090909090909,0.0025634927420445236,
2018-11-15 20:00:00,,0.9090909090909086,0.0025634927420445236,
2018-11-15 21:00:00,,0.9090909090909095,0.0025634927420445236,
2018-11-15 22:00:00,,1.4015371583599188,0.0025634927420445236,
2018-11-15 23:00:00,,0.9090909090908779,0.0025634927420445236,
2018-11-16 00:00:00,,0.9090909090906645,0.0025634927420445236,
2018-11-16 01:00:00,,0.9090909090906908,0.0025634927420445236,
2018-11-16 02:00:00,,0.9090909090907041,0.0025634927420445236,
2018-11-16 03:00:00,,0.9090909090907182,0.0025634927420445236,
2018-11-16 04:00:00,,0.9090909090907372,0.0025634927420445236,
2018-11-16 05:00:00,,0.9090909090908803,0.0025634927420445236,
2018-11-16 06:00:00,,0.9090909090907063,0.0025634927420445236,
2018-11-16 07:00:00,,0.9090909090904531,0.0025634927420445236,
2018-11-16 08:00:00,,0.9090909090909088,0.0025634927420445236,
2018-11-16 09:00:00,,0.9090909090909083,0.0025634927420445236,
2018-11-16 10:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-16 11:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-16 12:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-16 13:00:00,,0.9090909090909094,0.0025634927420445236,
2018-11-16 14:00:00,,0.0,0.0,
2018-11-16 15:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-16 16:00:00,,0.9090909090909084,0.0025634927420445236,
2018-11-16 17:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-16 18:00:00,,0.0,-0.0,
2018-11-16 19:00:00,,1.6513222809743697e-12,0.0,
2018-11-16 20:00:00,,1.7468131512991054e-12,0.0,
2018-11-16 21:00:00,,0.0,0.0,
2018-11-16 22:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-16 23:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-17 00:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-17 01:00:00,,0.0,0.0,
2018-11-17 02:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-17 03:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-17 04:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-17 05:00:00,,0.9090909090909088,0.0025634927420445236,
2018-11-17 06:00:00,,0.9090909090909095,0.0025634927420445236,
2018-11-17 07:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-17 08:00:00,,0.909090909090909,0.0025634927420445236,
2018-11-17 09:00:00,,0.9090909090909093,0.0025634927420445236,
2018-11-17 10:00:00,,0.9090909090909094,0.0025634927420445236,
2018-11-17 11:00:00,,0.909090909090908,0.0025634927420445236,
2018-11-17 12:00:00,,0.9090909090909084,0.0025634927420445236,
2018-11-17 13:00:00,,0.9090909090909097,0.0025634927420445236,
2018-11-17 14:00:00,,0.9090909090909085,0.0025634927420445236,
2018-11-17 15:00:00,,0.9090909090909083,0.0025634927420445236,
2018-11-17 16:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-17 17:00:00,,0.9090909090909093,0.0025634927420445236,
2018-11-17 18:00:00,,0.909090909090909,0.0025634927420445236,
2018-11-17 19:00:00,,0.9090909090909104,0.0025634927420445236,
2018-11-17 20:00:00,,0.9090909090909086,0.0025634927420445236,
2018-11-17 21:00:00,,0.9090909090909086,0.0025634927420445236,
2018-11-17 22:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-17 23:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-18 00:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-18 01:00:00,,0.9090909090909088,0.0025634927420445236,
2018-11-18 02:00:00,,0.909090909090909,0.0025634927420445236,
2018-11-18 03:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-18 04:00:00,,0.9090909090909088,0.0025634927420445236,
2018-11-18 05:00:00,,0.9090909090909085,0.0025634927420445236,
2018-11-18 06:00:00,,0.9090909090905147,0.0025634927420445236,
2018-11-18 07:00:00,,0.909090909090519,0.0025634927420445236,
2018-11-18 08:00:00,,0.9090909090909094,0.0025634927420445236,
2018-11-18 09:00:00,,0.909090909090463,0.0025634927420445236,
2018-11-18 10:00:00,,0.9090909090909095,0.0025634927420445236,
2018-11-18 11:00:00,,0.9090909090909093,0.0025634927420445236,
2018-11-18 12:00:00,,0.9090909090909095,0.0025634927420445236,
2018-11-18 13:00:00,,0.9090909090909083,0.0025634927420445236,
2018-11-18 14:00:00,,0.9090909090909102,0.0025634927420445236,
2018-11-18 15:00:00,,0.9090909090909093,0.0025634927420445236,
2018-11-18 16:00:00,,0.909090909090909,0.0025634927420445236,
2018-11-18 17:00:00,,0.9090909090909098,0.0025634927420445236,
2018-11-18 18:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-18 19:00:00,,0.909090909090909,0.0025634927420445236,
2018-11-18 20:00:00,,1.5474879197755688e-12,0.0,
2018-11-18 21:00:00,,1.4858685605680237e-12,0.0,
2018-11-18 22:00:00,,1.6088010958317719e-12,0.0,
2018-11-18 23:00:00,,1.6136426169123646e-12,0.0,
2018-11-19 00:00:00,,1.51627637478566e-12,0.0,
2018-11-19 01:00:00,,1.716864611808482e-12,0.0,
2018-11-19 02:00:00,,1.8408687881019267e-12,0.0,
2018-11-19 03:00:00,,1.6928675073220653e-12,0.0,
2018-11-19 04:00:00,,1.3257156359692833e-12,0.0,
2018-11-19 05:00:00,,1.439941087866748e-12,0.0,
2018-11-19 06:00:00,,0.0,0.0,
2018-11-19 07:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-19 08:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-19 09:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-19 10:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-19 11:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-19 12:00:00,,0.9090909090909091,0.0025634927420445236,
2018-11-19 13:00:00,,0.9090909090909093,0.0025634927420445236,
2018-11-19 14:00:00,,0.9090909090909094,0.0025634927420445236,
2018-11-19 15:00:00,,1.8181818181818181,0.0025634927420445236,
2018-11-19 16:00:00,,1.8181818181818181,0.0025634927420445236,
2018-11-19 17:00:00,,1.8181818181818181,0.0025634927420445236,
